AREA,DISTRICT,SECTOR,SAFETY,S_RACE_AFRICAN_AMERICAN,S_RACE_ASIAN_AMERICAN,S_RACE_HISPANIC,S_RACE_WHITE,S_RACE_OTHER,S_AGE_LOW,S_AGE_MEDIUM,S_AGE_HIGH,S_SEX_FEMALE,S_SEX_MALE,S_EDUCATION_LOW,S_EDUCATION_MEDIUM,S_EDUCATION_HIGH,S_INCOME_LOW,S_INCOME_MEDIUM,S_INCOME_HIGH,TRUST,T_RACE_AFRICAN_AMERICAN,T_RACE_ASIAN_AMERICAN,T_RACE_HISPANIC,T_RACE_WHITE,T_RACE_OTHER,T_AGE_LOW,T_AGE_MEDIUM,T_AGE_HIGH,T_SEX_FEMALE,T_SEX_MALE,T_EDUCATION_LOW,T_EDUCATION_MEDIUM,T_EDUCATION_HIGH,T_INCOME_LOW,T_INCOME_MEDIUM,T_INCOME_HIGH,T_LISTEN,T_LISTEN_RACE_AFRICAN_AMERICAN,T_LISTEN_RACE_ASIAN_AMERICAN,T_LISTEN_RACE_HISPANIC,T_LISTEN_RACE_WHITE,T_LISTEN_RACE_OTHER,T_LISTEN_AGE_LOW,T_LISTEN_AGE_MEDIUM,T_LISTEN_AGE_HIGH,T_LISTEN_SEX_FEMALE,T_LISTEN_SEX_MALE,T_LISTEN_EDUCATION_LOW,T_LISTEN_EDUCATION_MEDIUM,T_LISTEN_EDUCATION_HIGH,T_LISTEN_INCOME_LOW,T_LISTEN_INCOME_MEDIUM,T_LISTEN_INCOME_HIGH,T_RESPECT,T_RESPECT_RACE_AFRICAN_AMERICAN,T_RESPECT_RACE_ASIAN_AMERICAN,T_RESPECT_RACE_HISPANIC,T_RESPECT_RACE_WHITE,T_RESPECT_RACE_OTHER,T_RESPECT_AGE_LOW,T_RESPECT_AGE_MEDIUM,T_RESPECT_AGE_HIGH,T_RESPECT_SEX_FEMALE,T_RESPECT_SEX_MALE,T_RESPECT_EDUCATION_LOW,T_RESPECT_EDUCATION_MEDIUM,T_RESPECT_EDUCATION_HIGH,T_RESPECT_INCOME_LOW,T_RESPECT_INCOME_MEDIUM,T_RESPECT_INCOME_HIGH,START_DATE,END_DATE
area_3,19.0,1910.0,64.83,51.33,68.5,64.46,68.94,63.73,62.06,65.44,64.63,60.34,69.36,53.17,65.25,73.76,59.66,67.03,66.33,64.82,60.63,65.86,60.72,65.74,67.41,62.2,58.89,71.14,59.59,70.49,69.51,60.06,72.95,59.35,64.99,76.18,62.99,59.07,62.06,57.52,63.85,65.28,62.65,54.73,70.45,58.62,67.78,66.44,58.01,72.73,56.31,63.92,74.12,66.65,62.19,69.67,63.92,67.62,69.54,61.74,63.06,71.83,60.56,73.2,72.57,62.11,73.16,62.38,66.06,78.24,2022-11-01,2022-11-30
area_4,11.0,1110.0,44.36,46.82,83.26,38.85,65.07,44.03,46.26,40.31,40.52,49.01,34.76,43.47,51.08,41.62,57.96,31.73,45.62,46.99,40.82,64.12,48.53,70.32,50.69,49.59,39.37,52.11,50.26,42.18,46.66,51.89,50.05,52.41,43.02,48.82,49.42,41.72,59.89,51.41,70.37,41.79,51.11,41.86,52.27,52.18,47.14,53.83,50.22,51.49,53.52,47.61,51.78,44.55,39.91,68.36,45.66,70.27,59.59,48.06,36.88,51.96,48.33,37.23,39.49,53.55,48.6,51.3,38.43,45.86,2023-08-01,2023-08-31
area_3,1.0,110.0,64.86,69.52,67.62,58.61,67.27,59.39,70.25,58.63,50.91,62.04,68.28,62.53,65.29,64.76,48.89,69.56,68.76,67.58,63.62,68.1,54.59,73.19,62.81,61.99,68.08,69.87,61.63,68.93,59.26,66.57,68.41,47.96,65.47,79.31,65.68,65.81,64.95,51.96,70.74,58.2,61.1,63.4,67.42,62.12,65.63,55.63,66.01,64.75,45.92,64.14,77.71,69.47,61.43,71.24,57.22,75.64,67.43,62.87,72.76,72.31,61.13,72.24,62.88,67.14,72.08,50.01,66.8,80.9,2023-01-01,2023-01-31
area_3,24.0,2420.0,61.3,59.44,70.35,51.03,67.02,71.24,55.83,58.2,75.06,61.23,58.92,,,,,,,60.95,38.82,62.17,57.05,74.96,71.2,49.63,67.92,67.0,60.93,60.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-01,2017-12-31
area_5,14.0,1430.0,62.55,66.12,64.66,50.02,68.14,35.09,51.3,67.91,63.89,71.52,56.96,58.51,57.31,80.37,58.51,60.8,67.1,62.18,65.36,71.4,49.36,66.85,55.11,47.26,65.1,75.76,63.49,61.35,59.37,58.67,79.43,52.4,58.88,72.86,56.22,61.7,70.45,36.88,65.22,47.2,32.05,61.9,75.02,56.71,55.45,44.0,55.31,77.58,43.97,50.49,71.55,68.14,69.02,72.36,61.85,68.47,63.01,62.46,68.3,76.49,70.28,67.26,74.74,62.04,81.28,60.83,67.27,74.16,2022-11-01,2022-11-30
area_3,19.0,1920.0,58.46,68.32,63.7,46.19,58.2,63.84,62.39,64.0,47.21,61.16,56.61,58.51,60.72,52.14,68.07,61.12,49.62,63.14,61.86,65.71,62.86,63.32,57.51,55.29,70.94,69.81,64.69,61.59,62.82,63.34,62.69,65.08,58.85,68.49,61.04,56.46,67.74,66.0,60.85,54.84,54.99,68.74,63.63,61.36,60.45,57.75,61.26,61.6,63.02,58.23,63.65,65.24,67.25,63.68,59.71,65.79,60.17,55.58,73.13,75.98,68.03,62.72,67.89,65.42,63.78,67.14,59.47,73.33,2022-03-01,2022-03-31
area_3,19.0,1910.0,66.02,61.45,65.34,69.06,66.44,57.28,68.61,61.38,68.55,67.24,63.79,61.08,65.52,69.78,68.03,65.8,67.37,65.02,58.87,72.24,60.96,65.79,66.79,62.87,62.92,67.17,64.74,64.66,72.42,59.36,69.47,67.29,66.05,68.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-01,2019-08-31
area_2,4.0,430.0,55.01,60.17,73.71,42.2,69.76,45.6,53.82,48.85,63.94,55.08,56.75,56.24,54.87,61.98,60.98,55.76,44.37,56.79,56.81,54.37,57.99,53.26,49.34,55.73,35.82,78.13,60.23,52.93,56.79,58.24,62.96,55.05,59.62,48.13,57.19,56.48,42.83,58.64,52.98,47.73,55.66,38.59,77.93,60.31,53.27,57.59,57.61,62.74,51.01,60.41,59.54,56.39,57.14,65.91,57.33,53.54,50.96,55.8,33.05,78.34,60.16,52.59,55.99,58.88,63.18,59.1,58.82,36.71,2022-08-01,2022-08-31
area_1,9.0,910.0,60.59,67.18,55.07,55.51,61.68,57.48,67.65,61.03,60.03,65.51,56.94,56.8,61.84,61.37,62.76,59.84,64.5,60.38,50.02,65.99,65.14,64.13,47.47,64.68,51.2,67.2,61.93,59.01,58.31,60.48,62.73,57.31,53.25,76.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-01,2019-06-30
area_4,15.0,1510.0,51.65,47.88,58.49,58.43,61.75,58.62,41.27,49.94,64.88,48.86,52.6,59.64,44.7,53.39,56.63,46.43,47.75,56.88,60.08,66.02,60.39,54.53,49.83,44.28,59.7,63.75,57.86,55.36,60.5,53.2,65.93,64.43,45.32,47.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-06-01,2018-06-30
area_1,3.0,320.0,48.72,46.43,53.89,50.96,67.35,54.56,60.91,36.49,60.99,42.42,65.92,40.36,46.21,53.36,43.31,50.05,57.67,49.25,47.45,61.16,65.09,59.58,35.77,45.36,39.09,59.63,44.0,64.84,49.54,49.12,51.16,40.54,54.71,63.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-02-01,2019-02-28
area_3,1.0,120.0,74.23,61.98,60.08,77.13,80.97,63.87,74.71,68.95,75.69,66.41,79.0,49.76,77.4,80.79,65.12,70.21,83.89,73.7,63.75,76.61,71.74,78.54,49.39,72.29,71.12,77.14,67.46,76.19,54.14,73.29,81.07,65.98,70.66,79.78,72.01,64.32,71.84,66.82,78.76,49.6,71.52,68.86,70.85,65.38,75.22,52.03,73.52,76.19,64.64,70.01,76.94,75.39,63.17,81.37,76.66,78.32,49.17,73.07,73.38,83.43,69.53,77.15,56.25,73.06,85.95,67.31,71.31,82.62,2023-02-01,2023-02-28
area_3,24.0,2410.0,63.88,68.74,54.1,65.66,64.81,59.9,70.38,53.2,67.79,67.18,55.71,78.84,58.53,69.1,72.61,60.98,54.93,67.58,70.34,80.61,51.43,79.09,54.69,38.78,58.67,80.46,72.33,64.05,58.05,73.3,74.34,63.77,74.88,68.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-01,2019-12-31
area_2,5.0,530.0,63.56,65.2,63.56,59.53,64.61,59.17,54.65,70.62,58.41,57.71,69.17,66.07,63.83,51.47,73.63,49.95,59.34,49.47,45.99,63.01,45.0,62.34,48.82,52.85,46.98,59.56,41.63,57.02,42.54,55.88,52.64,50.72,46.66,61.62,45.34,45.79,63.25,27.94,61.44,47.98,43.93,44.67,60.77,38.75,49.14,38.92,49.43,53.17,45.24,42.14,59.73,53.6,46.19,62.78,62.06,63.24,49.66,61.77,49.29,58.35,44.5,64.89,46.16,62.34,52.11,56.19,51.17,63.5,2022-01-01,2022-01-31
area_5,17.0,1710.0,61.99,60.38,50.39,68.17,63.04,64.71,66.3,58.0,63.11,68.59,56.87,52.83,63.31,60.8,72.86,61.39,56.4,64.99,68.69,60.11,58.24,65.75,70.51,43.37,70.19,77.18,74.52,58.12,75.46,64.23,67.32,57.35,65.66,66.87,60.21,67.29,58.43,50.0,60.56,70.02,37.79,65.25,72.64,69.37,53.66,74.84,58.61,64.05,50.06,62.03,60.68,69.77,70.09,61.78,66.48,70.95,70.99,48.94,75.13,81.72,79.67,62.59,76.08,69.84,70.59,64.63,69.29,73.06,2021-07-01,2021-07-31
area_3,18.0,1820.0,59.44,71.62,40.15,55.74,58.79,64.46,64.4,49.81,59.14,70.07,50.15,60.47,64.52,49.84,80.55,55.81,50.7,65.47,66.12,64.56,81.82,60.01,59.64,63.18,65.78,75.94,64.89,64.14,47.42,67.21,76.6,71.28,66.61,58.89,61.35,63.29,54.33,80.61,55.4,59.52,58.67,58.99,75.21,60.61,60.56,44.44,62.63,72.74,68.04,66.92,50.51,69.58,68.95,74.79,83.02,64.61,59.76,67.69,72.58,76.67,69.18,67.73,50.41,71.8,80.46,74.52,66.31,67.26,2022-09-01,2022-09-30
area_3,24.0,2420.0,54.52,46.61,60.69,51.59,57.08,61.37,56.19,48.33,62.59,52.88,63.29,37.48,55.02,64.96,57.62,56.29,54.19,61.46,59.2,69.99,64.16,67.07,50.64,52.9,52.26,74.99,59.24,69.37,46.78,62.53,70.92,65.47,59.59,67.33,59.44,56.69,64.49,62.56,64.98,50.32,54.21,49.6,72.61,56.62,68.07,43.62,60.45,67.08,64.17,57.36,64.29,63.47,61.71,75.49,65.75,69.15,50.96,51.59,54.92,77.37,61.86,70.67,49.95,64.6,74.77,66.78,61.83,70.38,2021-01-01,2021-01-31
area_3,12.0,1220.0,56.92,55.73,57.82,66.97,49.67,56.41,56.95,53.16,64.85,62.02,51.64,43.9,59.26,65.34,52.7,57.14,69.42,63.17,65.41,51.64,66.73,61.13,59.13,67.55,57.12,68.74,69.29,55.93,58.5,64.31,63.62,62.66,62.18,65.62,61.23,64.57,48.24,64.97,59.44,54.04,65.69,55.06,67.78,69.01,52.75,56.52,62.28,60.35,62.54,57.99,62.81,65.11,66.25,55.04,68.48,62.82,64.23,69.4,59.18,69.69,69.57,59.12,60.48,66.33,66.9,62.78,66.37,68.42,2023-02-01,2023-02-28
area_5,16.0,1610.0,65.43,65.86,69.96,57.86,66.06,55.96,71.6,63.03,61.98,69.53,57.17,75.07,61.73,68.62,73.27,63.05,67.68,82.27,79.45,90.3,75.7,82.41,68.57,81.28,73.79,90.39,83.13,79.7,86.41,82.5,79.19,79.29,82.56,85.68,79.26,79.97,88.46,74.69,78.76,67.49,77.68,69.61,88.31,80.02,76.49,84.45,79.75,73.13,79.98,78.72,82.88,85.27,78.94,92.15,76.71,86.06,69.64,84.89,77.97,92.47,86.24,82.92,88.37,85.24,85.25,78.6,86.39,88.48,2021-11-01,2021-11-30
area_5,25.0,2520.0,55.29,50.2,56.56,56.76,54.16,62.05,56.12,51.87,61.97,60.82,45.14,58.1,56.16,64.63,59.19,49.34,65.64,57.81,65.08,68.71,51.38,59.66,43.25,58.04,47.35,72.98,65.17,48.13,59.45,57.32,78.07,57.59,59.36,61.06,54.68,67.21,67.2,44.22,56.75,42.58,56.82,44.24,68.95,62.48,45.07,52.56,59.52,74.64,56.67,55.41,55.47,60.93,62.96,70.21,58.53,62.57,43.91,59.27,50.46,77.02,67.86,51.2,66.34,55.12,81.5,58.5,63.3,66.65,2021-12-01,2021-12-31
area_4,15.0,1520.0,38.19,35.65,55.2,51.62,35.74,45.96,17.35,37.5,51.62,33.36,46.15,42.69,34.97,45.48,36.62,38.11,58.02,48.88,37.18,60.99,60.27,51.84,52.52,43.06,48.91,53.69,40.22,69.97,59.33,38.13,74.22,42.51,54.4,65.84,48.05,38.04,58.32,54.61,51.33,54.47,42.95,49.19,51.34,39.35,68.95,56.87,37.46,69.6,42.04,52.86,64.37,49.72,36.33,63.67,65.93,52.35,50.56,43.16,48.63,56.04,41.1,70.99,61.8,38.81,78.84,42.98,55.94,67.31,2021-01-01,2021-01-31
area_1,2.0,230.0,59.05,50.23,57.12,65.53,65.36,58.15,66.65,54.86,58.19,59.46,52.64,41.46,59.69,62.41,67.44,57.15,61.99,50.54,52.49,48.49,74.5,52.63,64.48,37.04,51.4,59.37,53.93,46.76,54.3,45.5,69.36,28.12,48.61,77.54,48.77,51.41,42.54,70.31,50.75,63.17,34.94,47.54,58.99,52.68,44.9,54.48,43.4,68.41,25.82,47.1,75.9,52.31,53.57,54.44,78.7,54.5,65.79,39.14,55.26,59.76,55.18,48.63,54.13,47.61,70.3,30.42,50.13,79.19,2020-08-01,2020-08-31
area_2,22.0,2210.0,67.36,53.42,64.65,60.55,73.29,68.01,61.95,66.4,68.81,65.6,74.47,56.9,71.36,67.63,66.02,65.73,73.14,69.56,51.56,66.6,58.45,82.65,46.35,34.53,73.37,76.45,67.04,77.1,74.98,69.82,68.9,51.02,68.91,82.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-01,2019-05-31
area_1,3.0,330.0,46.14,41.44,44.67,49.54,62.65,56.35,48.51,54.45,41.11,43.01,53.73,42.01,46.68,59.6,41.76,49.92,53.43,44.85,44.78,56.83,42.06,56.5,52.26,39.46,58.36,43.6,45.74,37.62,34.59,48.27,57.08,40.19,46.44,60.12,42.82,43.28,56.18,35.72,55.33,49.5,33.17,52.98,45.11,45.9,30.8,35.91,45.29,54.1,40.33,44.84,52.49,46.88,46.28,57.48,48.4,57.67,55.02,45.75,63.74,42.09,45.59,44.43,33.28,51.25,60.06,40.05,48.05,67.74,2021-08-01,2021-08-31
area_1,9.0,910.0,60.09,47.67,55.39,66.5,63.9,52.06,66.87,58.36,43.73,58.54,63.53,61.8,56.12,72.95,61.65,57.75,67.58,68.26,53.94,72.1,68.18,77.86,52.24,70.39,66.36,70.29,65.99,73.01,58.85,70.08,77.24,65.71,68.65,73.71,67.59,52.79,74.67,65.99,76.69,49.85,69.17,66.36,69.82,65.09,72.01,59.27,67.44,78.38,66.99,66.39,72.79,68.93,55.09,69.52,70.38,79.03,54.63,71.61,66.37,70.76,66.88,74.01,58.44,72.71,76.1,64.44,70.91,74.63,2023-06-01,2023-06-30
area_3,19.0,1930.0,59.07,71.21,65.1,56.86,55.67,59.28,65.8,59.56,48.18,62.83,54.27,61.55,53.78,66.75,47.33,58.76,65.85,64.91,62.72,79.48,55.72,64.48,61.97,58.9,79.4,65.87,67.96,59.96,69.8,65.83,63.77,73.74,52.19,73.08,62.33,61.76,81.2,50.36,61.48,59.8,55.82,78.61,61.79,67.71,55.98,70.32,61.84,63.41,76.32,47.88,69.15,67.5,63.68,77.75,61.08,67.48,64.13,61.98,80.19,69.95,68.21,63.93,69.29,69.82,64.13,71.15,56.49,77.01,2022-09-01,2022-09-30
area_1,3.0,330.0,47.24,45.16,57.6,53.03,55.43,64.87,62.96,42.04,47.71,39.16,56.98,52.64,41.49,53.15,42.34,46.39,55.34,44.34,43.58,60.28,50.71,65.15,48.01,48.66,41.43,45.86,38.74,49.04,57.0,33.77,51.74,37.56,46.08,60.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-01,2019-05-31
area_5,16.0,1620.0,69.4,56.32,74.14,68.76,68.81,61.65,77.49,59.19,71.12,66.5,75.63,72.49,69.25,67.05,72.59,64.1,73.04,70.85,55.24,63.39,71.71,70.08,60.29,68.65,71.48,68.76,63.97,80.78,72.44,69.48,73.86,60.68,73.07,77.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-01,2019-06-30
area_1,9.0,920.0,63.98,61.56,54.43,61.48,68.1,66.27,70.28,63.93,53.17,65.72,62.88,65.39,63.41,64.76,62.84,66.45,62.45,57.02,47.67,57.39,57.0,67.67,58.11,53.13,56.43,66.37,59.63,54.84,54.32,58.37,68.08,59.23,56.88,47.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-05-01,2018-05-31
area_2,22.0,2210.0,64.69,65.45,46.4,71.29,63.86,57.65,68.66,53.11,68.42,68.4,61.76,68.78,62.87,69.1,65.71,68.36,62.33,74.86,60.33,45.04,78.93,85.4,51.48,63.79,68.71,86.56,73.59,73.1,65.08,73.86,85.77,63.1,71.95,85.38,73.02,56.05,48.62,81.81,83.66,50.81,61.44,69.92,82.55,71.66,71.16,64.2,71.18,84.16,61.51,69.81,84.49,76.7,64.61,41.46,76.04,87.14,52.14,66.15,67.51,90.56,75.52,75.03,65.96,76.54,87.38,64.68,74.1,86.27,2022-01-01,2022-01-31
area_2,4.0,420.0,49.54,54.47,76.6,35.13,56.58,58.01,47.71,46.33,52.71,44.48,52.08,56.75,41.68,58.0,53.09,42.65,54.47,45.39,49.77,61.7,29.86,59.92,59.37,40.88,42.94,63.33,38.46,47.25,41.9,42.36,55.73,44.25,45.64,57.75,44.88,51.17,56.17,27.41,60.49,52.76,43.48,43.01,61.76,34.0,49.18,38.95,42.79,57.91,44.97,42.76,60.77,45.9,48.37,67.23,32.3,59.35,65.97,38.29,42.87,64.9,42.93,45.31,44.86,41.93,53.54,43.53,48.53,54.74,2022-07-01,2022-07-31
area_3,19.0,1920.0,73.09,74.73,69.11,65.5,75.36,64.14,73.25,70.62,74.1,77.26,69.57,66.44,73.76,72.26,68.87,72.59,75.63,71.8,60.97,65.84,65.39,74.23,66.58,69.13,71.72,72.6,68.37,74.06,74.05,70.69,73.09,63.12,72.6,77.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-01,2019-04-30
area_5,17.0,1730.0,61.61,57.02,53.29,57.23,64.04,39.3,59.56,73.97,52.81,66.72,56.84,64.02,56.77,66.54,58.4,60.76,72.37,59.39,50.67,64.45,49.15,67.48,47.9,48.61,65.1,65.61,60.02,60.09,66.05,54.73,60.46,54.25,56.78,74.18,57.82,51.45,66.32,47.88,65.0,47.12,43.28,63.66,66.75,57.58,59.67,68.54,51.33,59.16,50.18,56.41,70.66,60.96,49.89,62.59,50.42,69.97,48.69,53.94,66.53,64.48,62.47,60.5,63.57,58.13,61.76,58.32,57.15,77.69,2022-09-01,2022-09-30
area_3,12.0,1230.0,72.39,76.68,60.55,67.76,79.75,65.33,72.51,81.67,54.8,77.09,70.55,58.19,80.15,76.22,66.46,72.66,84.42,66.14,63.84,57.36,58.24,72.84,54.9,60.74,78.97,62.69,66.79,68.97,61.28,67.92,75.16,58.88,69.21,72.45,67.28,66.02,55.53,60.34,71.4,55.71,62.38,78.1,63.27,66.88,72.03,68.61,67.08,73.53,61.69,69.21,71.54,65.0,61.67,59.2,56.13,74.28,54.1,59.09,79.84,62.11,66.7,65.91,53.94,68.76,76.79,56.06,69.21,73.35,2023-06-01,2023-06-30
area_3,20.0,2010.0,69.36,79.11,72.8,66.25,67.04,76.33,70.46,75.11,60.95,73.75,65.87,,,,,,,68.66,63.96,70.0,72.07,69.05,63.43,66.27,74.11,65.78,73.02,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-01-01,2018-01-31
area_4,15.0,1520.0,53.82,51.79,53.69,55.12,66.28,55.78,55.39,45.07,61.97,45.85,56.49,62.6,49.52,43.61,52.4,51.74,75.44,53.14,51.1,59.3,56.96,59.37,54.75,52.9,48.32,62.19,53.26,52.23,53.05,51.1,67.77,51.39,54.7,62.67,55.7,51.73,57.61,66.65,57.76,53.75,54.02,56.39,59.99,56.17,56.21,55.81,52.29,71.38,52.9,63.71,53.29,50.58,50.47,60.99,47.27,60.98,55.75,51.78,40.24,64.38,50.35,48.25,50.29,49.92,64.17,49.89,45.69,72.06,2022-02-01,2022-02-28
area_2,5.0,510.0,57.3,54.71,58.51,56.71,57.85,51.14,51.05,65.28,64.57,55.74,59.69,52.67,58.86,57.8,52.96,60.87,56.23,48.56,45.77,51.93,45.86,66.69,62.5,44.74,40.0,65.52,50.06,44.38,43.03,49.41,62.94,48.04,51.11,53.75,49.95,48.13,55.25,45.14,67.58,61.97,47.26,38.05,66.75,50.9,46.43,45.75,49.56,64.77,48.56,53.67,53.55,47.18,43.41,48.61,46.57,65.8,63.03,42.21,41.94,64.29,49.23,42.32,40.31,49.26,61.11,47.53,48.55,53.95,2022-04-01,2022-04-30
area_4,10.0,1030.0,52.48,40.48,48.87,50.42,51.64,58.75,58.65,45.72,46.0,39.76,58.14,60.56,47.11,58.35,59.5,48.16,50.25,60.94,53.61,50.17,66.3,53.6,56.06,52.4,72.78,50.94,70.1,52.97,60.81,59.32,56.13,59.91,60.19,57.15,57.56,52.55,50.04,63.76,50.78,56.36,45.03,70.97,51.18,65.9,51.51,54.89,57.78,53.49,55.43,58.71,52.58,64.31,54.67,50.3,68.84,56.41,55.76,59.77,74.6,50.69,74.3,54.42,66.74,60.85,58.77,64.39,61.68,61.72,2021-06-01,2021-06-30
area_4,11.0,1120.0,53.84,52.75,49.69,56.67,58.07,51.8,57.41,52.35,52.86,56.76,49.94,50.79,55.11,64.08,55.88,54.09,52.25,51.61,51.13,62.88,54.52,61.04,34.89,58.33,44.67,50.48,55.31,48.68,47.57,54.67,58.54,51.93,53.42,55.46,48.51,50.16,69.28,42.26,62.89,33.29,56.74,38.27,48.29,52.52,45.2,43.9,51.03,60.25,49.87,46.14,60.96,54.72,52.1,56.48,66.79,59.18,36.49,59.93,51.07,52.67,58.1,52.16,51.25,58.3,56.83,53.98,60.7,49.96,2023-02-01,2023-02-28
area_3,19.0,1920.0,62.3,66.45,62.63,69.43,58.58,62.34,69.65,59.98,54.58,63.85,60.88,64.52,60.05,62.49,65.39,61.25,64.76,65.52,66.74,80.91,66.19,64.68,61.3,61.83,65.54,73.21,65.24,66.15,71.16,67.37,61.62,70.55,59.33,69.35,61.57,63.95,79.54,62.3,61.49,52.94,59.36,60.88,69.62,60.08,64.16,70.54,61.72,59.25,67.39,57.35,59.42,69.46,69.53,82.29,70.08,67.88,69.66,64.3,70.2,76.8,70.41,68.14,71.79,73.02,64.0,73.71,61.31,79.28,2021-12-01,2021-12-31
area_5,16.0,1620.0,70.18,56.58,75.49,73.17,68.84,49.38,73.45,67.71,72.82,72.71,67.35,68.19,70.46,69.48,74.77,68.54,73.22,68.06,57.93,80.17,68.66,67.8,51.92,68.1,69.19,67.48,66.04,72.3,59.05,70.62,80.04,56.76,68.66,73.52,66.96,56.86,77.71,66.9,66.73,53.71,66.54,69.3,65.95,65.01,71.39,59.45,68.37,79.07,56.27,67.66,71.09,69.16,58.99,82.63,70.42,68.88,50.13,69.66,69.09,69.01,67.06,73.22,58.65,72.87,81.0,57.26,69.65,75.95,2023-04-01,2023-04-30
area_5,25.0,2520.0,48.29,38.71,66.9,46.27,75.14,64.0,39.88,48.76,52.55,46.43,47.23,54.07,44.75,44.29,51.73,47.09,55.18,53.38,38.27,66.11,57.85,66.61,38.17,50.15,56.84,48.33,48.4,59.48,57.86,55.36,49.21,57.63,48.18,62.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-01,2019-04-30
area_5,14.0,1430.0,64.36,67.0,71.95,72.06,61.3,37.15,72.56,55.69,64.86,71.78,57.45,70.2,61.95,62.92,75.8,58.4,63.08,65.78,67.74,78.24,75.87,60.54,66.57,61.18,56.86,78.56,74.78,58.99,79.49,60.5,70.88,79.34,66.15,63.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-01,2020-01-31
area_5,17.0,1730.0,57.39,49.76,60.25,65.27,55.28,59.69,63.0,50.73,57.04,60.49,48.33,60.0,51.37,67.43,55.24,57.5,62.27,60.88,48.77,57.04,59.39,70.06,49.24,48.49,61.37,70.85,62.69,58.48,48.71,66.67,71.98,58.67,60.37,69.57,59.57,50.3,54.12,57.29,68.75,49.77,49.33,58.67,70.29,62.3,56.29,46.29,66.59,69.68,62.19,57.34,67.03,62.2,47.25,59.97,61.49,71.38,48.71,47.65,64.07,71.4,63.08,60.68,51.14,66.76,74.27,55.14,63.4,72.11,2021-12-01,2021-12-31
area_2,6.0,620.0,49.93,45.12,53.5,55.19,57.45,60.27,61.21,46.48,52.09,49.88,51.54,50.42,45.05,62.66,60.5,39.34,63.65,47.13,48.93,70.2,64.15,67.96,41.49,60.76,39.98,47.73,48.06,43.05,48.81,34.52,61.4,42.46,52.62,72.53,45.51,45.36,67.78,66.34,62.74,40.84,58.73,41.56,43.23,39.84,48.38,51.54,33.71,57.19,40.26,52.12,71.81,48.76,52.5,72.62,61.95,73.18,42.15,62.79,38.4,52.22,56.29,37.72,46.08,35.33,65.61,44.65,53.12,73.24,2020-07-01,2020-07-31
area_5,17.0,1720.0,62.92,65.34,60.94,59.3,66.45,62.97,71.43,62.1,52.48,68.02,55.24,62.02,62.27,69.3,60.63,69.76,55.38,65.48,61.79,74.2,58.22,69.03,67.0,72.36,63.25,66.18,64.6,66.13,65.14,60.62,83.3,67.24,68.77,56.71,63.84,64.64,72.69,56.51,66.61,67.4,72.43,60.45,64.63,63.62,63.82,61.0,60.72,80.24,62.63,70.12,52.73,67.13,58.95,75.72,59.93,71.45,66.6,72.29,66.05,67.73,65.58,68.45,69.28,60.52,86.37,71.84,67.42,60.7,2023-08-01,2023-08-31
area_5,25.0,2530.0,54.46,21.1,67.24,60.89,48.48,54.22,66.23,48.73,55.43,62.54,41.35,55.84,45.74,53.54,61.06,49.4,42.55,76.25,68.67,73.81,76.14,80.09,74.69,64.31,76.35,68.63,77.3,82.67,70.35,86.43,67.02,80.88,80.16,74.82,75.51,64.95,71.96,74.75,80.28,73.62,61.1,76.51,68.0,76.96,82.09,70.4,85.76,65.96,79.94,79.71,74.75,76.99,72.39,75.67,77.53,79.91,75.75,67.52,76.19,69.26,77.64,83.24,70.3,87.1,68.07,81.81,80.6,74.88,2020-08-01,2020-08-31
area_4,15.0,1520.0,52.45,50.33,39.17,57.42,58.98,60.43,53.04,50.06,57.97,49.06,54.01,55.6,50.71,57.25,50.56,53.87,49.83,50.62,48.64,54.74,56.53,63.11,42.07,47.88,57.1,52.43,48.26,50.4,51.27,52.86,55.6,46.11,52.54,60.19,51.15,48.5,55.52,59.08,57.58,44.06,49.16,58.59,47.08,46.63,53.8,56.73,49.46,51.89,47.47,52.37,60.84,50.08,48.77,53.95,53.99,68.64,40.08,46.61,55.6,57.79,49.9,46.99,45.81,56.25,59.32,44.74,52.71,59.53,2022-12-01,2022-12-31
